0321170088	Trunk	16/05/2011	15:50:13	KL	6098273985	KEL / PHG / TER	00:00:37	P	0.39	0.6	0.21	0321170088		
0321170088	Trunk	16/05/2011	15:51:09	KL	6084312168	SIBU	00:02:31	P	1.43	2.2	0.77	0321170088		
0321170088	Trunk	16/05/2011	15:51:20	KL	6069781350	N SEMBILAN / MELAKA	00:02:28	P	0.58	0.8	0.22	0321170088		
0321170088	Trunk	16/05/2011	15:54:10	KL	6047352007	PER / KED / PNG	00:00:24	P	0.26	0.4	0.14	0321170088		
0321170088	Trunk	16/05/2011	15:50:15	KL	6057596000	PERAK	00:08:36	P	4.81	7.4	2.59	0321170088		
0321170088	Trunk	16/05/2011	15:59:34	KL	6085604599	MIRI	00:01:23	P	0.78	1.2	0.42	0321170088		
0321170088	Trunk	16/05/2011	16:01:07	KL	6085656699	MIRI	00:01:40	P	0.98	1.5	0.52	0321170088		
0321170088	Trunk	16/05/2011	16:00:21	KL	6057596000	PERAK	00:02:30	P	1.43	2.2	0.77	0321170088		
0321170088	Trunk	16/05/2011	16:06:22	KL	6048284628	PER / KED / PNG	00:00:24	P	0.26	0.4	0.14	0321170088		
0321170088	Trunk	16/05/2011	16:06:21	KL	6072413715	JOHOR	00:00:40	P	0.39	0.6	0.21	0321170088		
0321170088	Trunk	16/05/2011	16:04:51	KL	6072513373	JOHOR	00:00:35	P	0.33	0.5	0.17	0321170088		
0321170088	Trunk	16/05/2011	16:04:34	KL	6095159091	KEL / PHG / TER	00:00:39	P	0.39	0.6	0.21	0321170088		
0321170088	Trunk	16/05/2011	16:10:22	KL	6087301800	LABUAN	00:00:21	P	0.2	0.3	0.1	0321170088		
0321170088	Trunk	16/05/2011	16:13:57	KL	6052558111	PERAK	00:04:35	P	2.6	4	1.4	0321170088		
0321170088	Trunk	16/05/2011	16:12:05	KL	6043107887	PER / KED / PNG	00:01:53	P	1.11	1.7	0.59	0321170088		
0321170088	Trunk	16/05/2011	16:18:23	KL	6056592436	PERAK	00:00:23	P	0.26	0.4	0.14	0321170088		
0321170088	Trunk	16/05/2011	16:18:44	KL	6052542270	PERAK	00:01:05	P	0.65	1	0.35	0321170088		
0321170088	Trunk	16/05/2011	16:15:42	KL	6043906645	PER / KED / PNG	00:04:23	P	2.47	3.8	1.33	0321170088		
0321170088	Trunk	16/05/2011	16:22:07	KL	6069521603	N SEMBILAN / MELAKA	00:00:29	P	0.15	0.2	0.05	0321170088		
0321170088	Trunk	16/05/2011	16:22:19	KL	6085656699	MIRI	00:01:18	P	0.78	1.2	0.42	0321170088		
0321170088	Trunk	16/05/2011	16:22:58	KL	6069521611	N SEMBILAN / MELAKA	00:00:58	P	0.22	0.3	0.08	0321170088		
0321170088	Trunk	16/05/2011	16:24:01	KL	6043995024	PER / KED / PNG	00:00:49	P	0.46	0.7	0.24	0321170088		
0321170088	Trunk	16/05/2011	16:25:22	KL	6043995024	PER / KED / PNG	00:00:27	P	0.26	0.4	0.14	0321170088		
0321170088	Trunk	16/05/2011	16:23:12	KL	6043995024	PER / KED / PNG	00:00:29	P	0.33	0.5	0.17	0321170088		
0321170088	Trunk	16/05/2011	16:26:21	KL	6045995024	PER / KED / PNG	00:01:39	P	0.98	1.5	0.52	0321170088		
0321170088	Trunk	16/05/2011	16:30:41	KL	6079314042	JOHOR	00:01:01	P	0.59	0.9	0.31	0321170088		
0321170088	Trunk	16/05/2011	16:23:30	KL	6095159091	KEL / PHG / TER	00:10:56	P	6.11	9.4	3.29	0321170088		
0321170088	Trunk	16/05/2011	16:34:35	KL	6095159091	KEL / PHG / TER	00:02:59	P	1.69	2.6	0.91	0321170088		
0321170088	Trunk	16/05/2011	16:34:16	KL	6076871388	JOHOR	00:04:02	P	2.28	3.5	1.22	0321170088		
0321170088	Trunk	16/05/2011	16:37:27	KL	6095381277	KEL / PHG / TER	00:00:38	P	0.39	0.6	0.21	0321170088		
0321170088	Trunk	16/05/2011	16:37:38	KL	6052542270	PERAK	00:03:59	P	2.28	3.5	1.22	0321170088		
0321170088	Trunk	16/05/2011	16:39:39	KL	6095134679	KEL / PHG / TER	00:03:30	P	1.95	3	1.05	0321170088		
0321170088	Trunk	16/05/2011	16:43:18	KL	6053127593	PERAK	00:01:09	P	0.65	1	0.35	0321170088		
0321170088	Trunk	16/05/2011	16:43:58	KL	6057596000	PERAK	00:01:13	P	0.72	1.1	0.38	0321170088		
0321170088	Trunk	16/05/2011	16:45:07	KL	6076871388	JOHOR	00:03:47	P	2.15	3.3	1.15	0321170088		
0321170088	Trunk	16/05/2011	16:55:00	KL	6047352008	PER / KED / PNG	00:01:05	P	0.65	1	0.35	0321170088		
0321170088	Trunk	16/05/2011	16:55:58	KL	6095381328	KEL / PHG / TER	00:02:47	P	1.56	2.4	0.84	0321170088		
0321170088	Trunk	16/05/2011	16:57:24	KL	6052914088	PERAK	00:02:13	P	1.24	1.9	0.66	0321170088		
0321170088	Trunk	16/05/2011	16:54:58	KL	6073338561	JOHOR	00:02:26	P	1.37	2.1	0.73	0321170088		
0321170088	Trunk	16/05/2011	17:05:13	KL	6057772804	PERAK	00:00:26	P	0.26	0.4	0.14	0321170088		
0321170088	Trunk	16/05/2011	17:07:19	KL	6057596000	PERAK	00:00:55	P	0.52	0.8	0.28	0321170088		
0321170088	Trunk	16/05/2011	17:04:50	KL	6057596000	PERAK	00:01:38	P	0.91	1.4	0.49	0321170088		
0321170088	Trunk	16/05/2011	17:07:32	KL	6076871388	JOHOR	00:01:23	P	0.78	1.2	0.42	0321170088		
0321170088	Trunk	16/05/2011	17:10:21	KL	6057596000	PERAK	00:00:58	P	0.59	0.9	0.31	0321170088		
0321170088	Trunk	16/05/2011	17:10:49	KL	6076871134	JOHOR	00:00:49	P	0.46	0.7	0.24	0321170088		
0321170088	Trunk	16/05/2011	17:09:04	KL	6076871388	JOHOR	00:01:36	P	0.91	1.4	0.49	0321170088		
0321170088	Trunk	16/05/2011	17:23:56	KL	6057772804	PERAK	00:02:36	P	1.5	2.3	0.8	0321170088		
0321170088	Trunk	16/05/2011	17:32:49	KL	6064412344	N SEMBILAN / MELAKA	00:00:18	P	0.07	0.1	0.03	0321170088		
0321170088	Trunk	16/05/2011	17:58:42	KL	6047720888	PER / KED / PNG	00:01:41	P	0.98	1.5	0.52	0321170088		
0321170088	Trunk	16/05/2011	18:19:14	KL	6057772450	PERAK	00:02:04	P	1.17	1.8	0.63	0321170088		
0321170088	Trunk	17/05/2011	09:32:02	KL	6043238706	PER / KED / PNG	00:00:43	P	0.46	0.7	0.24	0321170088		
0321170088	Trunk	17/05/2011	09:59:47	KL	6057596000	PERAK	00:00:58	P	0.59	0.9	0.31	0321170088		
0321170088	Trunk	17/05/2011	11:02:27	KL	6049251930	PER / KED / PNG	00:04:39	P	2.6	4	1.4	0321170088		
0321170088	Trunk	17/05/2011	11:09:51	KL	6057772450	PERAK	00:00:58	P	0.59	0.9	0.31	0321170088		
0321170088	Trunk	17/05/2011	12:17:51	KL	6057596000	PERAK	00:01:13	P	0.72	1.1	0.38	0321170088		
0321170088	Trunk	17/05/2011	12:40:24	KL	6057596000	PERAK	00:00:43	P	0.46	0.7	0.24	0321170088		
0321170088	Trunk	17/05/2011	13:06:35	KL	6057772450	PERAK	00:00:29	P	0.33	0.5	0.17	0321170088		
0321170088	Trunk	17/05/2011	15:08:04	KL	6056886468	PERAK	00:00:40	P	0.39	0.6	0.21	0321170088		
0321170088	Trunk	17/05/2011	15:35:17	KL	6047720888	PER / KED / PNG	00:00:50	P	0.52	0.8	0.28	0321170088		
0321170088	Trunk	18/05/2011	09:15:26	KL	6095134679	KEL / PHG / TER	00:00:43	P	0.46	0.7	0.24	0321170088		
0321170088	Trunk	18/05/2011	09:17:24	KL	6064412344	N SEMBILAN / MELAKA	00:01:11	P	0.29	0.4	0.11	0321170088		
0321170088	Trunk	18/05/2011	09:23:25	KL	6056223388	PERAK	00:00:48	P	0.46	0.7	0.24	0321170088		
0321170088	Trunk	18/05/2011	09:27:50	KL	6044197333	PER / KED / PNG	00:00:41	P	0.39	0.6	0.21	0321170088		
0321170088	Trunk	18/05/2011	09:22:36	KL	6057596000	PERAK	00:07:47	P	4.36	6.7	2.34	0321170088		
0321170088	Trunk	18/05/2011	09:30:35	KL	6072514154	JOHOR	00:01:47	P	1.04	1.6	0.56	0321170088		
0321170088	Trunk	18/05/2011	09:34:43	KL	6042645979	PER / KED / PNG	00:00:11	P	0.13	0.2	0.07	0321170088		
0321170088	Trunk	18/05/2011	09:35:03	KL	6042645979	PER / KED / PNG	00:01:16	P	0.72	1.1	0.38	0321170088		
0321170088	Trunk	18/05/2011	09:43:09	KL	6042645979	PER / KED / PNG	00:00:33	P	0.33	0.5	0.17	0321170088		
0321170088	Trunk	18/05/2011	09:46:40	KL	6057585877	PERAK	00:01:06	P	0.65	1	0.35	0321170088		
0321170088	Trunk	18/05/2011	09:50:11	KL	6047771777	PER / KED / PNG	00:01:35	P	0.91	1.4	0.49	0321170088		
0321170088	Trunk	18/05/2011	09:52:06	KL	6095158208	KEL / PHG / TER	00:00:48	P	0.46	0.7	0.24	0321170088		
0321170088	Trunk	18/05/2011	09:54:49	KL	6047771777	PER / KED / PNG	00:01:05	P	0.65	1	0.35	0321170088		
0321170088	Trunk	18/05/2011	09:46:16	KL	6057772450	PERAK	00:00:15	P	0.2	0.3	0.1	0321170088		
0321170088	Trunk	18/05/2011	09:57:28	KL	6072513370	JOHOR	00:00:29	P	0.33	0.5	0.17	0321170088		
0321170088	Trunk	18/05/2011	09:58:40	KL	6053127593	PERAK	00:00:59	P	0.59	0.9	0.31	0321170088		
0321170088	Trunk	18/05/2011	09:59:17	KL	6066764212	N SEMBILAN / MELAKA	00:01:53	P	0.44	0.6	0.16	0321170088		
0321170088	Trunk	18/05/2011	09:56:36	KL	6044233134	PER / KED / PNG	00:05:23	P	3.06	4.7	1.64	0321170088		
